,avgType1,avgType2,window1,window2,stdev,numSell,exposure,drawdown,winLoss,value,zzz
311,simple,logarithmic,30,150,2.0,141,0.6423628274839347,-0.3454167123799469,3.8620689655172415,42302.33500000001,simple-logarithmic-30-150-2.0
312,simple,logarithmic,30,200,0.6,31,0.12184873949579832,-0.1346804390309564,2.875,16241.885500000004,simple-logarithmic-30-200-0.6
313,simple,logarithmic,30,200,0.8,81,0.32970835392980724,-0.22837131196326818,2.5217391304347827,21362.587100000008,simple-logarithmic-30-200-0.8
314,simple,logarithmic,30,200,1.0,114,0.4881364310430054,-0.13937454377576042,3.3846153846153846,30815.536700000004,simple-logarithmic-30-200-1.0
315,simple,logarithmic,30,200,1.2,128,0.5625308947108255,-0.20670020083389307,3.923076923076923,40578.95809999999,simple-logarithmic-30-200-1.2
316,simple,logarithmic,30,200,1.4,133,0.6005931784478498,-0.24048318165899943,3.925925925925926,41382.098099999996,simple-logarithmic-30-200-1.4
317,simple,logarithmic,30,200,1.6,135,0.6191300049431537,-0.3342519973500954,4.0,39704.33060000003,simple-logarithmic-30-200-1.6
318,simple,logarithmic,30,200,1.8,136,0.6262975778546713,-0.3463452385677082,4.037037037037037,40620.36109999999,simple-logarithmic-30-200-1.8
319,simple,logarithmic,30,200,2.0,138,0.6287691547207118,-0.3463452385677082,3.9285714285714284,39842.46410000001,simple-logarithmic-30-200-2.0
320,simple,logarithmic,45,100,0.6,14,0.0583292140385566,-0.1346804390309564,3.6666666666666665,12067.070000000007,simple-logarithmic-45-100-0.6
321,simple,logarithmic,45,100,0.8,56,0.2184873949579832,-0.23381743030268903,4.090909090909091,18175.29,simple-logarithmic-45-100-0.8
322,simple,logarithmic,45,100,1.0,116,0.4762728620860109,-0.13743494740947462,3.4615384615384617,33450.7554,simple-logarithmic-45-100-1.0
323,simple,logarithmic,45,100,1.2,133,0.5929312901631241,-0.18234442628441458,4.115384615384615,40012.501100000016,simple-logarithmic-45-100-1.2
324,simple,logarithmic,45,100,1.4,140,0.6349480968858131,-0.3472392708089496,4.185185185185185,43441.60900000003,simple-logarithmic-45-100-1.4
325,simple,logarithmic,45,100,1.6,142,0.6500247157686604,-0.34628510502246584,4.071428571428571,45218.73300000004,simple-logarithmic-45-100-1.6
326,simple,logarithmic,45,100,1.8,142,0.6500247157686604,-0.34628510502246584,4.071428571428571,45218.73300000004,simple-logarithmic-45-100-1.8
327,simple,logarithmic,45,100,2.0,142,0.6554621848739496,-0.34628510502246584,4.071428571428571,50052.59850000005,simple-logarithmic-45-100-2.0
328,simple,logarithmic,45,125,0.6,16,0.07563025210084033,-0.09898354164819914,15.0,14230.190000000004,simple-logarithmic-45-125-0.6
329,simple,logarithmic,45,125,0.8,62,0.24048442906574394,-0.23382056985488783,2.6470588235294117,16864.850000000017,simple-logarithmic-45-125-0.8
330,simple,logarithmic,45,125,1.0,114,0.48912506178942167,-0.18419369258450816,3.56,31252.15029999998,simple-logarithmic-45-125-1.0
331,simple,logarithmic,45,125,1.2,128,0.5672268907563025,-0.18488977357214717,4.12,39737.46459999998,simple-logarithmic-45-125-1.2
332,simple,logarithmic,45,125,1.4,139,0.6287691547207118,-0.3339472005445247,4.148148148148148,42995.22200000001,simple-logarithmic-45-125-1.4
333,simple,logarithmic,45,125,1.6,141,0.6374196737518537,-0.3460848285910862,4.035714285714286,41707.72159999999,simple-logarithmic-45-125-1.6
334,simple,logarithmic,45,125,1.8,141,0.6445872466633712,-0.3460848285910862,4.035714285714286,43786.229000000014,simple-logarithmic-45-125-1.8
335,simple,logarithmic,45,125,2.0,141,0.6500247157686604,-0.3460848285910862,4.035714285714286,48460.4045,simple-logarithmic-45-125-2.0
336,simple,logarithmic,45,150,0.6,23,0.09515570934256055,-0.09898354164819914,4.75,14058.030000000008,simple-logarithmic-45-150-0.6
337,simple,logarithmic,45,150,0.8,62,0.26272862086010873,-0.23308141515635708,3.4285714285714284,19271.7026,simple-logarithmic-45-150-0.8
338,simple,logarithmic,45,150,1.0,114,0.4925852694018784,-0.17947804351281887,3.56,32563.851000000002,simple-logarithmic-45-150-1.0
339,simple,logarithmic,45,150,1.2,124,0.5674740484429066,-0.21982019279617632,3.96,38210.1106,simple-logarithmic-45-150-1.2
340,simple,logarithmic,45,150,1.4,135,0.6141868512110726,-0.2831214797264959,4.1923076923076925,44525.60600000002,simple-logarithmic-45-150-1.4
341,simple,logarithmic,45,150,1.6,138,0.6290163124073158,-0.3457272828947516,3.9285714285714284,39614.950600000004,simple-logarithmic-45-150-1.6
342,simple,logarithmic,45,150,1.8,139,0.6391497775580821,-0.3457272828947516,3.9642857142857144,42498.89859999997,simple-logarithmic-45-150-1.8
343,simple,logarithmic,45,150,2.0,140,0.6396440929312902,-0.3457272828947516,3.8275862068965516,40731.8211,simple-logarithmic-45-150-2.0
344,simple,logarithmic,45,200,0.6,27,0.11270390509144834,-0.09898354164819914,2.857142857142857,15272.864800000003,simple-logarithmic-45-200-0.6
345,simple,logarithmic,45,200,0.8,68,0.29881364310430053,-0.2469684579439251,3.857142857142857,20706.482800000005,simple-logarithmic-45-200-0.8
346,simple,logarithmic,45,200,1.0,113,0.49283242708848246,-0.1940353289278731,3.3461538461538463,30401.750699999997,simple-logarithmic-45-200-1.0
347,simple,logarithmic,45,200,1.2,121,0.5610479485912012,-0.21933984938311152,4.041666666666667,37945.697100000005,simple-logarithmic-45-200-1.2
348,simple,logarithmic,45,200,1.4,130,0.5946613939693525,-0.31332876605707105,4.0,40243.98759999999,simple-logarithmic-45-200-1.4
349,simple,logarithmic,45,200,1.6,133,0.6127039050914483,-0.3064578152441704,3.925925925925926,42503.21859999995,simple-logarithmic-45-200-1.6
350,simple,logarithmic,45,200,1.8,138,0.6314878892733564,-0.34501790562383733,3.7586206896551726,39838.81410000004,simple-logarithmic-45-200-1.8
351,simple,logarithmic,45,200,2.0,137,0.6337123084527929,-0.34501790562383733,3.892857142857143,41943.85500000003,simple-logarithmic-45-200-2.0
352,simple,logarithmic,60,100,0.6,10,0.046465645081562035,-0.09898354164819914,0.0,13423.230000000003,simple-logarithmic-60-100-0.6
353,simple,logarithmic,60,100,0.8,49,0.1903114186851211,-0.21199355598836228,3.0833333333333335,16421.929999999993,simple-logarithmic-60-100-0.8
354,simple,logarithmic,60,100,1.0,111,0.4666337123084528,-0.21153781414845785,3.269230769230769,31466.84380000001,simple-logarithmic-60-100-1.0
355,simple,logarithmic,60,100,1.2,133,0.59268413247652,-0.23911584339351366,3.925925925925926,43413.48550000001,simple-logarithmic-60-100-1.2
356,simple,logarithmic,60,100,1.4,140,0.6403855659911023,-0.34577990170412254,4.185185185185185,43447.808999999994,simple-logarithmic-60-100-1.4
357,simple,logarithmic,60,100,1.6,141,0.6485417696490361,-0.34577990170412254,4.035714285714286,44673.40960000003,simple-logarithmic-60-100-1.6
358,simple,logarithmic,60,100,1.8,141,0.6539792387543253,-0.34577990170412254,4.035714285714286,49447.985,simple-logarithmic-60-100-1.8
359,simple,logarithmic,60,100,2.0,141,0.6539792387543253,-0.34577990170412254,4.035714285714286,49447.985,simple-logarithmic-60-100-2.0
360,simple,logarithmic,60,125,0.6,13,0.06327236777063766,-0.09898354164819914,5.5,12682.810000000003,simple-logarithmic-60-125-0.6
361,simple,logarithmic,60,125,0.8,51,0.21502718734552645,-0.19936658702530688,3.25,17025.33,simple-logarithmic-60-125-0.8
362,simple,logarithmic,60,125,1.0,112,0.4819574888779041,-0.1652702346509112,3.6666666666666665,37732.99139999999,simple-logarithmic-60-125-1.0
363,simple,logarithmic,60,125,1.2,128,0.5805734058329214,-0.2173596198361314,4.12,44325.23609999998,simple-logarithmic-60-125-1.2
364,simple,logarithmic,60,125,1.4,137,0.6240731586752348,-0.3466532151609423,4.074074074074074,40840.20459999999,simple-logarithmic-60-125-1.4
365,simple,logarithmic,60,125,1.6,139,0.6369253583786456,-0.3457272828947516,3.793103448275862,39559.68059999999,simple-logarithmic-60-125-1.6
366,simple,logarithmic,60,125,1.8,140,0.6396440929312902,-0.3457272828947516,3.8275862068965516,40731.8211,simple-logarithmic-60-125-1.8
367,simple,logarithmic,60,125,2.0,139,0.6445872466633712,-0.3457272828947516,3.9642857142857144,47076.0005,simple-logarithmic-60-125-2.0
368,simple,logarithmic,60,150,0.6,16,0.07241720217498764,-0.09898354164819914,4.333333333333333,13363.61,simple-logarithmic-60-150-0.6
369,simple,logarithmic,60,150,0.8,59,0.24691052891744933,-0.20262751827870126,2.933333333333333,17905.656,simple-logarithmic-60-150-0.8
370,simple,logarithmic,60,150,1.0,117,0.4871478002965892,-0.194232890429733,3.3333333333333335,31881.340299999996,simple-logarithmic-60-150-1.0
371,simple,logarithmic,60,150,1.2,125,0.5692041522491349,-0.27880624703224866,4.0,37011.293099999995,simple-logarithmic-60-150-1.2
372,simple,logarithmic,60,150,1.4,136,0.6171527434503213,-0.3466532151609423,3.857142857142857,39874.564100000025,simple-logarithmic-60-150-1.4
373,simple,logarithmic,60,150,1.6,139,0.6312407315867523,-0.3457272828947516,3.9642857142857144,40084.3241,simple-logarithmic-60-150-1.6
374,simple,logarithmic,60,150,1.8,140,0.6396440929312902,-0.3457272828947516,3.8275862068965516,40731.8211,simple-logarithmic-60-150-1.8
375,simple,logarithmic,60,150,2.0,139,0.6445872466633712,-0.3457272828947516,3.9642857142857144,47076.0005,simple-logarithmic-60-150-2.0
376,simple,logarithmic,60,200,0.6,21,0.0981216015818092,-0.09898354164819914,6.0,15562.954999999998,simple-logarithmic-60-200-0.6
377,simple,logarithmic,60,200,0.8,67,0.2862086010874938,-0.1536849674782132,3.466666666666667,22971.59500000001,simple-logarithmic-60-200-0.8
378,simple,logarithmic,60,200,1.0,109,0.4799802273850717,-0.1881725981125339,3.5416666666666665,34090.789100000016,simple-logarithmic-60-200-1.0
379,simple,logarithmic,60,200,1.2,124,0.5553633217993079,-0.2776552932296226,3.5925925925925926,30764.387200000005,simple-logarithmic-60-200-1.2
380,simple,logarithmic,60,200,1.4,132,0.5912011863568957,-0.326553894632389,4.076923076923077,40093.174099999975,simple-logarithmic-60-200-1.4
381,simple,logarithmic,60,200,1.6,135,0.611468116658428,-0.34517201208805004,3.6551724137931036,38038.91660000002,simple-logarithmic-60-200-1.6
382,simple,logarithmic,60,200,1.8,137,0.6255561047948591,-0.34517201208805004,3.7241379310344827,38381.07010000002,simple-logarithmic-60-200-1.8
383,simple,logarithmic,60,200,2.0,137,0.6322293623331685,-0.34517201208805004,3.892857142857143,45994.26000000002,simple-logarithmic-60-200-2.0
0,median,simple,8,100,0.6,49,0.10751359367276322,-0.13437718796901232,1.7222222222222223,12592.790500000026,median-simple-8-100-0.6
1,median,simple,8,100,0.8,104,0.2787938704893722,-0.22495709957207238,1.8108108108108107,15690.998500000009,median-simple-8-100-0.8
2,median,simple,8,100,1.0,131,0.41967375185368266,-0.1983112024915189,2.5405405405405403,30519.075500000028,median-simple-8-100-1.0
3,median,simple,8,100,1.2,142,0.5447355412753336,-0.24963801996923138,3.4375,42261.14080000004,median-simple-8-100-1.2
4,median,simple,8,100,1.4,151,0.583044982698962,-0.3039460199432969,3.4411764705882355,45000.97619999999,median-simple-8-100-1.4
5,median,simple,8,100,1.6,146,0.6228373702422145,-0.334364282858886,3.8666666666666667,42825.98910000003,median-simple-8-100-1.6
6,median,simple,8,100,1.8,142,0.6376668314384577,-0.30070694659614977,4.2592592592592595,47215.25400000004,median-simple-8-100-1.8
7,median,simple,8,100,2.0,142,0.6408798813643104,-0.30070694659614977,4.2592592592592595,49222.7815,median-simple-8-100-2.0
8,median,simple,8,125,0.6,56,0.12357884330202669,-0.13494296449057386,1.3333333333333333,13507.371000000023,median-simple-8-125-0.6
9,median,simple,8,125,0.8,106,0.29609490855165593,-0.17465372948086297,2.212121212121212,17723.863000000012,median-simple-8-125-0.8
10,median,simple,8,125,1.0,134,0.42857142857142855,-0.18325745188029077,2.6216216216216215,31938.58300000001,median-simple-8-125-1.0
11,median,simple,8,125,1.2,143,0.5388037567968363,-0.20539139815580965,3.3333333333333335,41709.22090000005,median-simple-8-125-1.2
12,median,simple,8,125,1.4,147,0.5818091942659417,-0.3034998935578204,3.59375,45377.59980000002,median-simple-8-125-1.4
13,median,simple,8,125,1.6,145,0.6161641127039051,-0.2899656636352664,4.0,45277.63000000001,median-simple-8-125-1.6
14,median,simple,8,125,1.8,142,0.6322293623331685,-0.3550752770434985,4.2592592592592595,43416.88549999999,median-simple-8-125-1.8
15,median,simple,8,125,2.0,141,0.6379139891250618,-0.3012865894389473,4.222222222222222,49077.5215,median-simple-8-125-2.0
16,median,simple,8,150,0.6,57,0.13593672763222936,-0.13479751979523713,1.28,12810.244000000017,median-simple-8-150-0.6
17,median,simple,8,150,0.8,109,0.3027681660899654,-0.17484228854898098,2.1142857142857143,18917.196500000027,median-simple-8-150-0.8
18,median,simple,8,150,1.0,129,0.42535837864557585,-0.18317585288277857,2.6857142857142855,24881.866000000024,median-simple-8-150-1.0
19,median,simple,8,150,1.2,140,0.5353435491843797,-0.21436616006543563,3.5161290322580645,40118.64650000001,median-simple-8-150-1.2
20,median,simple,8,150,1.4,146,0.5842807711319822,-0.3034998935578204,3.4242424242424243,43109.234599999974,median-simple-8-150-1.4
21,median,simple,8,150,1.6,145,0.6173999011369253,-0.2893702548703384,4.0,44870.58350000003,median-simple-8-150-1.6
22,median,simple,8,150,1.8,141,0.634453781512605,-0.3712347205015041,4.222222222222222,42308.038500000024,median-simple-8-150-1.8
23,median,simple,8,150,2.0,141,0.6379139891250618,-0.3012865894389473,4.222222222222222,49077.5215,median-simple-8-150-2.0
24,median,simple,8,200,0.6,57,0.13593672763222936,-0.12247125974289123,1.1923076923076923,11653.809799999995,median-simple-8-200-0.6
25,median,simple,8,200,0.8,110,0.3111715274345032,-0.19739366347058848,1.972972972972973,19500.483000000007,median-simple-8-200-0.8
26,median,simple,8,200,1.0,130,0.44092931290163123,-0.21193293379660896,2.4210526315789473,25742.50300000002,median-simple-8-200-1.0
27,median,simple,8,200,1.2,137,0.5311418685121108,-0.21445118974047273,3.1515151515151514,38255.15500000002,median-simple-8-200-1.2
28,median,simple,8,200,1.4,142,0.5795847750865052,-0.29478867305164796,3.5806451612903225,42422.157400000004,median-simple-8-200-1.4
29,median,simple,8,200,1.6,141,0.6104794859120118,-0.2897411652130994,3.8620689655172415,42968.002500000024,median-simple-8-200-1.6
30,median,simple,8,200,1.8,139,0.625061789421651,-0.37096026860404824,3.9642857142857144,39546.557599999986,median-simple-8-200-1.8
31,median,simple,8,200,2.0,138,0.6285219970341077,-0.30039464343999417,4.111111111111111,45605.676499999994,median-simple-8-200-2.0
32,median,simple,10,100,0.6,46,0.10800790904597132,-0.14319135936479468,1.7058823529411764,13119.850500000022,median-simple-10-100-0.6
33,median,simple,10,100,0.8,98,0.30004943153732083,-0.23023155339762733,2.3793103448275863,18570.514800000023,median-simple-10-100-0.8
34,median,simple,10,100,1.0,130,0.4456253089471083,-0.17486093860598012,3.193548387096774,36858.727500000045,median-simple-10-100-1.0
35,median,simple,10,100,1.2,144,0.5474542758279782,-0.2625317221950592,3.6451612903225805,40835.72649999998,median-simple-10-100-1.2
36,median,simple,10,100,1.4,147,0.5949085516559565,-0.29928467046781826,3.323529411764706,44578.38620000003,median-simple-10-100-1.4
37,median,simple,10,100,1.6,144,0.6314878892733564,-0.41151699699057953,4.142857142857143,39238.14709999999,median-simple-10-100-1.6
38,median,simple,10,100,1.8,142,0.6421156697973307,-0.371017682568513,4.2592592592592595,43765.69900000005,median-simple-10-100-1.8
39,median,simple,10,100,2.0,143,0.6431043005437469,-0.34414302758338206,4.107142857142857,44630.05960000002,median-simple-10-100-2.0
40,median,simple,10,125,0.6,47,0.11122095897182402,-0.1347992747183467,1.6111111111111112,13553.007500000014,median-simple-10-125-0.6
41,median,simple,10,125,0.8,104,0.3064755313890262,-0.21732050052295845,2.0588235294117645,18749.664800000024,median-simple-10-125-0.8
42,median,simple,10,125,1.0,131,0.45205140879881367,-0.17464520650494528,3.09375,33804.60240000002,median-simple-10-125-1.0
43,median,simple,10,125,1.2,141,0.5425111220958971,-0.1746107771499615,3.7,48597.88930000002,median-simple-10-125-1.2
44,median,simple,10,125,1.4,146,0.5855165595650025,-0.25704479161609095,3.7096774193548385,52254.83179999997,median-simple-10-125-1.4
45,median,simple,10,125,1.6,144,0.6201186356895699,-0.32849300101331247,3.8,41975.72849999996,median-simple-10-125-1.6
46,median,simple,10,125,1.8,141,0.6366782006920415,-0.3712347205015041,4.222222222222222,41726.12160000003,median-simple-10-125-1.8
47,median,simple,10,125,2.0,142,0.6401384083044983,-0.3440891677561901,4.071428571428571,44542.659500000016,median-simple-10-125-2.0
48,median,simple,10,150,0.6,51,0.13272367770637666,-0.13482130704781417,1.4285714285714286,12575.623400000008,median-simple-10-150-0.6
49,median,simple,10,150,0.8,105,0.3138902619871478,-0.1797100779777521,2.5,21124.143500000027,median-simple-10-150-0.8
50,median,simple,10,150,1.0,127,0.4515570934256055,-0.1748486400535065,3.3793103448275863,32891.65800000004,median-simple-10-150-1.0
51,median,simple,10,150,1.2,139,0.541769649036085,-0.26268525309454677,3.34375,38121.824900000014,median-simple-10-150-1.2
52,median,simple,10,150,1.4,146,0.5862580326248147,-0.2568488358972426,3.5625,49517.622200000005,median-simple-10-150-1.4
53,median,simple,10,150,1.6,143,0.6314878892733564,-0.41165366850696217,4.107142857142857,38529.61709999998,median-simple-10-150-1.6
54,median,simple,10,150,1.8,141,0.6391497775580821,-0.3712347205015041,4.222222222222222,43615.02910000006,median-simple-10-150-1.8
55,median,simple,10,150,2.0,141,0.6398912506178942,-0.3440891677561901,4.222222222222222,45900.18000000002,median-simple-10-150-2.0
56,median,simple,10,200,0.6,53,0.14236282748393475,-0.13484884754804732,1.65,12508.327000000001,median-simple-10-200-0.6
57,median,simple,10,200,0.8,104,0.3386060306475531,-0.18009074051228993,2.25,22530.527300000027,median-simple-10-200-0.8
58,median,simple,10,200,1.0,125,0.4532871972318339,-0.1824751522390484,2.676470588235294,26246.643300000043,median-simple-10-200-1.0
