,avgType1,avgType2,window1,window2,stdev,numSell,exposure,drawdown,winLoss,value,zzz
230,simple,logarithmic,15,100,1.8,134,0.6737518536826496,-0.41804455397132734,3.962962962962963,41776.619999999966,simple-logarithmic-15-100-1.8
231,simple,logarithmic,15,100,2.0,134,0.6749876421156698,-0.41804455397132734,3.962962962962963,41097.34999999997,simple-logarithmic-15-100-2.0
232,simple,logarithmic,15,125,0.6,36,0.08625803262481463,-0.08700530860011794,2.0,12332.08,simple-logarithmic-15-125-0.6
233,simple,logarithmic,15,125,0.8,93,0.29634206623826,-0.21369957056991556,2.1,15873.520000000015,simple-logarithmic-15-125-0.8
234,simple,logarithmic,15,125,1.0,119,0.47973306969846763,-0.22088955835521415,2.71875,24566.67,simple-logarithmic-15-125-1.0
235,simple,logarithmic,15,125,1.2,130,0.5993573900148295,-0.14127641410106195,3.642857142857143,46597.70999999998,simple-logarithmic-15-125-1.2
236,simple,logarithmic,15,125,1.4,133,0.6307464162135442,-0.13913441910755775,3.925925925925926,52153.01999999997,simple-logarithmic-15-125-1.4
237,simple,logarithmic,15,125,1.6,133,0.6596638655462185,-0.37433234316123154,3.925925925925926,36996.95000000001,simple-logarithmic-15-125-1.6
238,simple,logarithmic,15,125,1.8,134,0.6737518536826496,-0.41804455397132734,3.962962962962963,41776.619999999966,simple-logarithmic-15-125-1.8
239,simple,logarithmic,15,125,2.0,134,0.6742461690558577,-0.41804455397132734,3.962962962962963,40639.79999999999,simple-logarithmic-15-125-2.0
240,simple,logarithmic,15,150,0.6,40,0.10553633217993079,-0.11541883153291228,1.8571428571428572,12579.429999999998,simple-logarithmic-15-150-0.6
241,simple,logarithmic,15,150,0.8,94,0.3027681660899654,-0.184739542119314,2.032258064516129,17403.630000000005,simple-logarithmic-15-150-0.8
242,simple,logarithmic,15,150,1.0,117,0.49431537320810676,-0.21592972015430723,3.0344827586206895,24803.17000000001,simple-logarithmic-15-150-1.0
243,simple,logarithmic,15,150,1.2,129,0.587740978744439,-0.14169345918561527,3.607142857142857,41953.899999999994,simple-logarithmic-15-150-1.2
244,simple,logarithmic,15,150,1.4,132,0.6270390509144834,-0.1402957102056284,4.076923076923077,49310.22999999997,simple-logarithmic-15-150-1.4
245,simple,logarithmic,15,150,1.6,131,0.6445872466633712,-0.22220557194761728,4.038461538461538,44886.68999999999,simple-logarithmic-15-150-1.6
246,simple,logarithmic,15,150,1.8,133,0.6707859614434009,-0.451090405930606,3.925925925925926,38548.04999999998,simple-logarithmic-15-150-1.8
247,simple,logarithmic,15,150,2.0,133,0.6725160652496293,-0.4181056465137546,3.925925925925926,39783.41,simple-logarithmic-15-150-2.0
248,simple,logarithmic,15,200,0.6,44,0.10479485912011864,-0.1155521984727836,1.75,11172.519999999999,simple-logarithmic-15-200-0.6
249,simple,logarithmic,15,200,0.8,98,0.3235294117647059,-0.18948214419939444,1.8823529411764706,18421.010000000002,simple-logarithmic-15-200-0.8
250,simple,logarithmic,15,200,1.0,116,0.4888779041028176,-0.22581071933143487,2.515151515151515,23108.479999999996,simple-logarithmic-15-200-1.0
251,simple,logarithmic,15,200,1.2,124,0.5798319327731093,-0.14017408820503607,3.5925925925925926,43824.96999999999,simple-logarithmic-15-200-1.2
252,simple,logarithmic,15,200,1.4,128,0.6149283242708848,-0.13910291510503944,3.923076923076923,41994.2,simple-logarithmic-15-200-1.4
253,simple,logarithmic,15,200,1.6,127,0.6366782006920415,-0.2230785405487242,4.291666666666667,43387.54000000001,simple-logarithmic-15-200-1.6
254,simple,logarithmic,15,200,1.8,128,0.6589223924864063,-0.4150100762554814,3.740740740740741,35768.57999999999,simple-logarithmic-15-200-1.8
255,simple,logarithmic,15,200,2.0,129,0.6623826000988631,-0.41860765390340987,3.7777777777777777,38647.09000000001,simple-logarithmic-15-200-2.0
256,simple,logarithmic,20,100,0.6,24,0.06475531389026198,-0.10069257341221456,2.4285714285714284,11355.709999999995,simple-logarithmic-20-100-0.6
257,simple,logarithmic,20,100,0.8,79,0.2674246169055858,-0.14638138562238262,2.16,16456.489999999998,simple-logarithmic-20-100-0.8
258,simple,logarithmic,20,100,1.0,119,0.4777558082056352,-0.17008139536977215,2.5,21436.890000000003,simple-logarithmic-20-100-1.0
259,simple,logarithmic,20,100,1.2,130,0.5934256055363322,-0.14016651493254736,3.814814814814815,43515.01000000001,simple-logarithmic-20-100-1.2
260,simple,logarithmic,20,100,1.4,131,0.6428571428571429,-0.17496301215882742,4.24,47373.46999999998,simple-logarithmic-20-100-1.4
261,simple,logarithmic,20,100,1.6,134,0.671774592189817,-0.4365420798372743,3.962962962962963,40453.37000000001,simple-logarithmic-20-100-1.6
262,simple,logarithmic,20,100,1.8,134,0.6742461690558577,-0.41804455397132734,3.962962962962963,40639.79999999999,simple-logarithmic-20-100-1.8
263,simple,logarithmic,20,100,2.0,134,0.689817103311913,-0.41804455397132734,3.962962962962963,41676.31999999997,simple-logarithmic-20-100-2.0
264,simple,logarithmic,20,125,0.6,28,0.07217004448838359,-0.08708664629485233,3.0,12308.140000000003,simple-logarithmic-20-125-0.6
265,simple,logarithmic,20,125,0.8,85,0.2906574394463668,-0.1824308208229949,2.269230769230769,16268.419999999991,simple-logarithmic-20-125-0.8
266,simple,logarithmic,20,125,1.0,119,0.495304003954523,-0.14768231658802225,2.966666666666667,28531.200000000015,simple-logarithmic-20-125-1.0
267,simple,logarithmic,20,125,1.2,129,0.5949085516559565,-0.14016651493254736,4.16,43533.06999999999,simple-logarithmic-20-125-1.2
268,simple,logarithmic,20,125,1.4,132,0.6324765200197726,-0.13958166856487006,4.076923076923077,45356.50999999996,simple-logarithmic-20-125-1.4
269,simple,logarithmic,20,125,1.6,133,0.6638655462184874,-0.48011596535352186,3.925925925925926,33808.019999999975,simple-logarithmic-20-125-1.6
270,simple,logarithmic,20,125,1.8,134,0.6737518536826496,-0.41804455397132734,3.962962962962963,41776.619999999966,simple-logarithmic-20-125-1.8
271,simple,logarithmic,20,125,2.0,134,0.6749876421156698,-0.41804455397132734,3.962962962962963,41097.34999999997,simple-logarithmic-20-125-2.0
272,simple,logarithmic,20,150,0.6,31,0.09169550173010381,-0.1152428791455454,2.875,12070.310000000003,simple-logarithmic-20-150-0.6
273,simple,logarithmic,20,150,0.8,90,0.3027681660899654,-0.1844208017151146,2.103448275862069,16527.75,simple-logarithmic-20-150-0.8
274,simple,logarithmic,20,150,1.0,113,0.504448838358873,-0.1599714013346043,2.896551724137931,23960.240000000013,simple-logarithmic-20-150-1.0
275,simple,logarithmic,20,150,1.2,127,0.5941670785961444,-0.14025560053269348,4.08,42932.229999999974,simple-logarithmic-20-150-1.2
276,simple,logarithmic,20,150,1.4,131,0.629757785467128,-0.17450377079865875,3.8518518518518516,41536.77000000002,simple-logarithmic-20-150-1.4
277,simple,logarithmic,20,150,1.6,131,0.6517548195748888,-0.22351456267932795,4.24,47750.10999999996,simple-logarithmic-20-150-1.6
278,simple,logarithmic,20,150,1.8,132,0.6683143845773604,-0.3736213855557198,3.888888888888889,43811.53,simple-logarithmic-20-150-1.8
279,simple,logarithmic,20,150,2.0,132,0.6705388037567969,-0.4189806929706731,3.888888888888889,39425.87999999999,simple-logarithmic-20-150-2.0
280,simple,logarithmic,20,200,0.6,36,0.09762728620860109,-0.11535851181157039,2.6,11632.999999999996,simple-logarithmic-20-200-0.6
281,simple,logarithmic,20,200,0.8,91,0.32847256549678694,-0.2072323615559444,2.033333333333333,17023.22000000001,simple-logarithmic-20-200-0.8
282,simple,logarithmic,20,200,1.0,111,0.4985170538803757,-0.17651567592581133,3.111111111111111,25899.990000000005,simple-logarithmic-20-200-1.0
283,simple,logarithmic,20,200,1.2,121,0.5837864557587741,-0.1395529229250405,3.84,43036.83999999998,simple-logarithmic-20-200-1.2
284,simple,logarithmic,20,200,1.4,127,0.6238260009886307,-0.17415765303547717,3.7037037037037037,40686.709999999985,simple-logarithmic-20-200-1.4
285,simple,logarithmic,20,200,1.6,128,0.6398912506178942,-0.28907992039814645,3.923076923076923,37740.039999999964,simple-logarithmic-20-200-1.6
286,simple,logarithmic,20,200,1.8,128,0.6589223924864063,-0.37267630071462093,3.740740740740741,39615.560000000005,simple-logarithmic-20-200-1.8
287,simple,logarithmic,20,200,2.0,129,0.6628769154720712,-0.41860765390340987,3.7777777777777777,37605.389999999985,simple-logarithmic-20-200-2.0
288,simple,logarithmic,30,100,0.6,17,0.04695996045477014,-0.06620726355650525,1.8333333333333333,11506.970000000001,simple-logarithmic-30-100-0.6
289,simple,logarithmic,30,100,0.8,68,0.22936233316856156,-0.18758734210920797,1.9565217391304348,13674.410000000003,simple-logarithmic-30-100-0.8
290,simple,logarithmic,30,100,1.0,118,0.48788927335640137,-0.1830260699511878,2.933333333333333,26069.000000000004,simple-logarithmic-30-100-1.0
291,simple,logarithmic,30,100,1.2,128,0.6104794859120118,-0.1449257166925375,3.923076923076923,40513.40000000001,simple-logarithmic-30-100-1.2
292,simple,logarithmic,30,100,1.4,133,0.6515076618882847,-0.290967848315229,4.32,43404.74999999999,simple-logarithmic-30-100-1.4
293,simple,logarithmic,30,100,1.6,134,0.6730103806228374,-0.45121555281738346,3.962962962962963,38339.189999999966,simple-logarithmic-30-100-1.6
294,simple,logarithmic,30,100,1.8,134,0.689817103311913,-0.41804455397132734,3.962962962962963,41676.31999999997,simple-logarithmic-30-100-1.8
295,simple,logarithmic,30,100,2.0,135,0.6908057340583292,-0.41804455397132734,3.8214285714285716,39258.24999999999,simple-logarithmic-30-100-2.0
296,simple,logarithmic,30,125,0.6,20,0.057834898665348494,-0.08678399827241816,2.3333333333333335,11726.929999999997,simple-logarithmic-30-125-0.6
297,simple,logarithmic,30,125,0.8,75,0.26322293623331683,-0.18917584919406252,2.75,18098.34,simple-logarithmic-30-125-0.8
298,simple,logarithmic,30,125,1.0,119,0.5066732575383095,-0.1660461256876508,3.4074074074074074,26552.330000000005,simple-logarithmic-30-125-1.0
299,simple,logarithmic,30,125,1.2,128,0.6003460207612457,-0.14004784498290626,3.923076923076923,39081.62000000002,simple-logarithmic-30-125-1.2
300,simple,logarithmic,30,125,1.4,131,0.6406327236777064,-0.22292478552691328,4.038461538461538,41513.920000000006,simple-logarithmic-30-125-1.4
301,simple,logarithmic,30,125,1.6,134,0.6673257538309442,-0.4365420798372743,3.962962962962963,37951.21999999996,simple-logarithmic-30-125-1.6
302,simple,logarithmic,30,125,1.8,134,0.6749876421156698,-0.41804455397132734,3.962962962962963,41097.34999999997,simple-logarithmic-30-125-1.8
303,simple,logarithmic,30,125,2.0,135,0.690064260998517,-0.41804455397132734,4.0,42808.03999999997,simple-logarithmic-30-125-2.0
304,simple,logarithmic,30,150,0.6,22,0.0699456253089471,-0.11535851181157039,2.6666666666666665,12446.180000000006,simple-logarithmic-30-150-0.6
305,simple,logarithmic,30,150,0.8,77,0.2787938704893722,-0.1825298176881485,2.5,17095.440000000002,simple-logarithmic-30-150-0.8
306,simple,logarithmic,30,150,1.0,115,0.504695996045477,-0.17809557922025007,3.6,26458.63999999999,simple-logarithmic-30-150-1.0
307,simple,logarithmic,30,150,1.2,125,0.5934256055363322,-0.20916729651497207,3.8076923076923075,32543.970000000016,simple-logarithmic-30-150-1.2
308,simple,logarithmic,30,150,1.4,127,0.6351952545724172,-0.22254753796265772,3.8846153846153846,37958.019999999975,simple-logarithmic-30-150-1.4
309,simple,logarithmic,30,150,1.6,131,0.6562036579337618,-0.3404607425078524,4.038461538461538,42459.41999999999,simple-logarithmic-30-150-1.6
310,simple,logarithmic,30,150,1.8,131,0.6646070192782996,-0.4188197892148343,3.8518518518518516,36938.51999999999,simple-logarithmic-30-150-1.8
311,simple,logarithmic,30,150,2.0,132,0.6843796342066238,-0.4188197892148343,3.888888888888889,40915.24,simple-logarithmic-30-150-2.0
312,simple,logarithmic,30,200,0.6,26,0.08502224419179437,-0.11535851181157039,2.25,12176.210000000005,simple-logarithmic-30-200-0.6
313,simple,logarithmic,30,200,0.8,85,0.3042511122095897,-0.18294725772623585,2.269230769230769,18609.010000000006,simple-logarithmic-30-200-0.8
314,simple,logarithmic,30,200,1.0,111,0.5059317844784973,-0.14028241167809927,3.44,32536.500000000004,simple-logarithmic-30-200-1.0
315,simple,logarithmic,30,200,1.2,121,0.5874938210578349,-0.20848610906280027,3.4814814814814814,30747.44999999997,simple-logarithmic-30-200-1.2
316,simple,logarithmic,30,200,1.4,126,0.6243203163618388,-0.22211600461211106,3.6666666666666665,33459.119999999995,simple-logarithmic-30-200-1.4
317,simple,logarithmic,30,200,1.6,128,0.6485417696490361,-0.34010484706708405,3.923076923076923,39068.18,simple-logarithmic-30-200-1.6
318,simple,logarithmic,30,200,1.8,129,0.657192288680178,-0.44744059735148084,3.7777777777777777,33552.75,simple-logarithmic-30-200-1.8
319,simple,logarithmic,30,200,2.0,130,0.6739990113692536,-0.41860765390340987,3.814814814814815,37206.08,simple-logarithmic-30-200-2.0
320,simple,logarithmic,45,100,0.6,11,0.034849233811171526,-0.04173751739063224,4.5,11566.380000000003,simple-logarithmic-45-100-0.6
321,simple,logarithmic,45,100,0.8,55,0.19426594167078595,-0.2080228398028312,2.235294117647059,14448.459999999986,simple-logarithmic-45-100-0.8
322,simple,logarithmic,45,100,1.0,109,0.47380128521997034,-0.23706633863730076,2.892857142857143,21564.52,simple-logarithmic-45-100-1.0
323,simple,logarithmic,45,100,1.2,127,0.6173999011369253,-0.17496301215882742,4.291666666666667,42964.940000000024,simple-logarithmic-45-100-1.2
324,simple,logarithmic,45,100,1.4,135,0.662135442412259,-0.3398752175868881,4.0,48343.23999999997,simple-logarithmic-45-100-1.4
325,simple,logarithmic,45,100,1.6,134,0.689817103311913,-0.41804455397132734,3.962962962962963,41676.31999999997,simple-logarithmic-45-100-1.6
326,simple,logarithmic,45,100,1.8,135,0.690064260998517,-0.41804455397132734,4.0,42808.03999999997,simple-logarithmic-45-100-1.8
327,simple,logarithmic,45,100,2.0,134,0.6964903608502224,-0.41804455397132734,3.962962962962963,43585.04999999997,simple-logarithmic-45-100-2.0
328,simple,logarithmic,45,125,0.6,15,0.044488383588729606,-0.06585876726112559,2.0,11765.8,simple-logarithmic-45-125-0.6
329,simple,logarithmic,45,125,0.8,62,0.21675729115175482,-0.18298622546108262,2.1,15180.469999999983,simple-logarithmic-45-125-0.8
330,simple,logarithmic,45,125,1.0,107,0.4957983193277311,-0.2548081751421955,3.4583333333333335,24393.749999999985,simple-logarithmic-45-125-1.0
331,simple,logarithmic,45,125,1.2,122,0.6030647553138903,-0.20823114199915876,4.083333333333333,37460.610000000015,simple-logarithmic-45-125-1.2
332,simple,logarithmic,45,125,1.4,132,0.6579337617399901,-0.3417622163235663,4.076923076923077,43279.28999999999,simple-logarithmic-45-125-1.4
333,simple,logarithmic,45,125,1.6,132,0.6814137419673751,-0.4189806929706731,3.888888888888889,37970.64999999995,simple-logarithmic-45-125-1.6
334,simple,logarithmic,45,125,1.8,133,0.6870983687592684,-0.4189806929706731,3.75,38080.489999999954,simple-logarithmic-45-125-1.8
335,simple,logarithmic,45,125,2.0,132,0.6927829955511616,-0.4189806929706731,3.888888888888889,42267.449999999975,simple-logarithmic-45-125-2.0
336,simple,logarithmic,45,150,0.6,17,0.06228373702422145,-0.09007958212045221,2.4,11848.960000000001,simple-logarithmic-45-150-0.6
337,simple,logarithmic,45,150,0.8,63,0.24938210578348988,-0.18372086483572228,2.7058823529411766,17075.299999999985,simple-logarithmic-45-150-0.8
338,simple,logarithmic,45,150,1.0,107,0.48467622343054867,-0.1684095288620533,3.28,28596.469999999998,simple-logarithmic-45-150-1.0
339,simple,logarithmic,45,150,1.2,118,0.5946613939693525,-0.2533202315973537,4.363636363636363,35441.16999999999,simple-logarithmic-45-150-1.2
340,simple,logarithmic,45,150,1.4,130,0.6495304003954523,-0.3406676326516288,4.0,41219.41999999999,simple-logarithmic-45-150-1.4
341,simple,logarithmic,45,150,1.6,130,0.6608996539792388,-0.419223267870304,3.814814814814815,36088.679999999986,simple-logarithmic-45-150-1.6
342,simple,logarithmic,45,150,1.8,131,0.6811665842807711,-0.419223267870304,3.6785714285714284,36669.090000000026,simple-logarithmic-45-150-1.8
343,simple,logarithmic,45,150,2.0,131,0.6819080573405832,-0.419223267870304,3.6785714285714284,36377.630000000005,simple-logarithmic-45-150-2.0
344,simple,logarithmic,45,200,0.6,22,0.060800790904597134,-0.08313627867328072,1.75,11622.910000000009,simple-logarithmic-45-200-0.6
345,simple,logarithmic,45,200,0.8,70,0.2874443895205141,-0.19904441764489395,2.888888888888889,18486.01999999999,simple-logarithmic-45-200-0.8
346,simple,logarithmic,45,200,1.0,106,0.4898665348492338,-0.21352892521773004,2.7857142857142856,26085.69000000001,simple-logarithmic-45-200-1.0
347,simple,logarithmic,45,200,1.2,116,0.5904597132970836,-0.27055538108221844,4.043478260869565,33582.58999999998,simple-logarithmic-45-200-1.2
348,simple,logarithmic,45,200,1.4,127,0.6304992585269402,-0.34030374043841743,3.8846153846153846,40134.15000000001,simple-logarithmic-45-200-1.4
349,simple,logarithmic,45,200,1.6,128,0.6463173504695996,-0.34164824165011104,3.923076923076923,41131.32999999997,simple-logarithmic-45-200-1.6
350,simple,logarithmic,45,200,1.8,129,0.6693030153237766,-0.4191361287241617,3.7777777777777777,36910.330000000016,simple-logarithmic-45-200-1.8
351,simple,logarithmic,45,200,2.0,129,0.6749876421156698,-0.4191361287241617,3.607142857142857,36539.850000000006,simple-logarithmic-45-200-2.0
352,simple,logarithmic,60,100,0.6,8,0.023727137913989126,-0.0416290297461453,3.0,11410.9,simple-logarithmic-60-100-0.6
353,simple,logarithmic,60,100,0.8,47,0.17474048442906576,-0.16290637296160418,2.6153846153846154,14733.399999999992,simple-logarithmic-60-100-0.8
354,simple,logarithmic,60,100,1.0,109,0.47009391992090954,-0.1673116654527298,3.1923076923076925,28511.329999999994,simple-logarithmic-60-100-1.0
355,simple,logarithmic,60,100,1.2,129,0.6233316856154226,-0.25423856183558047,4.16,42165.090000000026,simple-logarithmic-60-100-1.2
