,avgType1,avgType2,window1,window2,stdev,numSell,exposure,drawdown,winLoss,value,zzz
32,median,simple,10,100,0.6,37,0.08106772120612951,-0.1274203917397034,1.4666666666666666,12385.145000000008,median-simple-10-100-0.6
33,median,simple,10,100,0.8,98,0.27904102817597626,-0.22379148993469317,1.5789473684210527,16471.420000000016,median-simple-10-100-0.8
34,median,simple,10,100,1.0,122,0.43623331685615424,-0.2903378097290324,2.388888888888889,38092.590000000026,median-simple-10-100-1.0
35,median,simple,10,100,1.2,139,0.5874938210578349,-0.37274851227696687,2.9714285714285715,59806.61499999999,median-simple-10-100-1.2
36,median,simple,10,100,1.4,137,0.6653484923381117,-0.32715905537290163,2.7027027027027026,67809.57500000004,median-simple-10-100-1.4
37,median,simple,10,100,1.6,139,0.690064260998517,-0.35926275746206027,2.5641025641025643,62872.07500000002,median-simple-10-100-1.6
38,median,simple,10,100,1.8,137,0.6987147800296589,-0.35926275746206027,2.8055555555555554,73090.85500000004,median-simple-10-100-1.8
39,median,simple,10,100,2.0,138,0.7105783489866535,-0.37396301791548786,2.8333333333333335,79067.04500000004,median-simple-10-100-2.0
40,median,simple,10,125,0.6,42,0.08180919426594167,-0.1274203917397034,1.4705882352941178,13468.930000000004,median-simple-10-125-0.6
41,median,simple,10,125,0.8,101,0.2948591201186357,-0.20923114663758205,1.4047619047619047,17482.785000000025,median-simple-10-125-0.8
42,median,simple,10,125,1.0,120,0.4552644587246663,-0.29967362355034904,2.2432432432432434,34694.79500000002,median-simple-10-125-1.0
43,median,simple,10,125,1.2,139,0.583292140385566,-0.3352565432095806,2.861111111111111,54969.11500000001,median-simple-10-125-1.2
44,median,simple,10,125,1.4,137,0.6616411270390509,-0.4072662280523951,2.8055555555555554,60334.15000000002,median-simple-10-125-1.4
45,median,simple,10,125,1.6,137,0.6777063766683143,-0.37542781191894936,2.8055555555555554,65120.28500000007,median-simple-10-125-1.6
46,median,simple,10,125,1.8,136,0.694760257043994,-0.35910228766794555,2.8857142857142857,71903.20000000004,median-simple-10-125-1.8
47,median,simple,10,125,2.0,136,0.6979733069698467,-0.37379525949384895,2.8857142857142857,72685.56000000001,median-simple-10-125-2.0
48,median,simple,10,150,0.6,41,0.08996539792387544,-0.12545524708099431,1.5625,14930.150000000003,median-simple-10-150-0.6
49,median,simple,10,150,0.8,104,0.2980721700444884,-0.23800464225862933,1.3111111111111111,15881.415000000019,median-simple-10-150-0.8
50,median,simple,10,150,1.0,120,0.46688086999505685,-0.2926183505275245,2.2432432432432434,36733.160000000025,median-simple-10-150-1.0
51,median,simple,10,150,1.2,134,0.5724172021749876,-0.33519447472646496,2.9411764705882355,47005.475000000006,median-simple-10-150-1.2
52,median,simple,10,150,1.4,136,0.6566979733069699,-0.40768752837718325,2.7777777777777777,57815.33000000004,median-simple-10-150-1.4
53,median,simple,10,150,1.6,136,0.6767177459218982,-0.37595059493439553,2.675675675675676,62076.770000000026,median-simple-10-150-1.6
54,median,simple,10,150,1.8,135,0.68536826495304,-0.35880253776862153,2.857142857142857,65875.66500000002,median-simple-10-150-1.8
55,median,simple,10,150,2.0,135,0.6910528917449332,-0.37348079758442376,2.857142857142857,66569.37500000004,median-simple-10-150-2.0
56,median,simple,10,200,0.6,40,0.09268413247652002,-0.11604579605737754,1.2222222222222223,12279.039999999999,median-simple-10-200-0.6
57,median,simple,10,200,0.8,101,0.2998022738507168,-0.19332512104132243,1.6578947368421053,18958.78500000002,median-simple-10-200-0.8
58,median,simple,10,200,1.0,117,0.4772614928324271,-0.28283847612908014,2.342857142857143,35122.63000000002,median-simple-10-200-1.0
59,median,simple,10,200,1.2,131,0.5869995056846268,-0.3702235998935581,2.638888888888889,43497.57999999999,median-simple-10-200-1.2
60,median,simple,10,200,1.4,133,0.6440929312901631,-0.4076692907407342,2.8,53120.01000000003,median-simple-10-200-1.4
61,median,simple,10,200,1.6,134,0.6690558576371726,-0.4466463055361849,2.7222222222222223,49192.08000000001,median-simple-10-200-1.6
62,median,simple,10,200,1.8,133,0.6779535343549185,-0.3591238409342812,2.8,62344.125000000044,median-simple-10-200-1.8
63,median,simple,10,200,2.0,133,0.6826495304003954,-0.3591238409342812,2.8,62952.835000000014,median-simple-10-200-2.0
64,median,simple,12,100,0.6,33,0.08428077113198221,-0.1274203917397034,1.75,14805.185000000001,median-simple-12-100-0.6
65,median,simple,12,100,0.8,97,0.2787938704893722,-0.2415333236795424,1.3095238095238095,16035.950000000024,median-simple-12-100-0.8
66,median,simple,12,100,1.0,119,0.45625308947108256,-0.3191158408279129,2.606060606060606,42857.64000000001,median-simple-12-100-1.0
67,median,simple,12,100,1.2,134,0.5884824518042511,-0.26235309303301163,2.4358974358974357,56594.08500000006,median-simple-12-100-1.2
68,median,simple,12,100,1.4,139,0.671280276816609,-0.337913057280125,2.3902439024390243,57296.974999999984,median-simple-12-100-1.4
69,median,simple,12,100,1.6,137,0.6930301532377657,-0.35935724592142876,2.8055555555555554,74748.04500000001,median-simple-12-100-1.6
70,median,simple,12,100,1.8,137,0.7006920415224913,-0.35926275746206027,2.8055555555555554,72662.96000000002,median-simple-12-100-1.8
71,median,simple,12,100,2.0,137,0.708601087493821,-0.37396301791548786,2.8055555555555554,67746.73999999999,median-simple-12-100-2.0
72,median,simple,12,125,0.6,37,0.07933761739990114,-0.1274203917397034,2.0833333333333335,14537.50000000001,median-simple-12-125-0.6
73,median,simple,12,125,0.8,100,0.29189322787938704,-0.3174395284351511,1.380952380952381,18391.940000000024,median-simple-12-125-0.8
74,median,simple,12,125,1.0,118,0.47330696984676224,-0.3121782143453432,2.4705882352941178,36991.56500000002,median-simple-12-125-1.0
75,median,simple,12,125,1.2,134,0.5902125556104795,-0.26227991580081184,2.8285714285714287,47489.03500000001,median-simple-12-125-1.2
76,median,simple,12,125,1.4,137,0.6631240731586753,-0.32531404220603655,2.7027027027027026,60608.12500000001,median-simple-12-125-1.4
77,median,simple,12,125,1.6,136,0.6821552150271873,-0.35920009481918497,2.8857142857142857,68304.05000000002,median-simple-12-125-1.6
78,median,simple,12,125,1.8,136,0.6932773109243697,-0.35910228766794555,2.8857142857142857,75707.25000000007,median-simple-12-125-1.8
79,median,simple,12,125,2.0,136,0.6997034107760751,-0.37379525949384895,2.8857142857142857,68666.85499999998,median-simple-12-125-2.0
80,median,simple,12,150,0.6,35,0.08180919426594167,-0.1274203917397034,1.6923076923076923,13955.300000000007,median-simple-12-150-0.6
81,median,simple,12,150,0.8,103,0.29189322787938704,-0.2068800088878565,1.4523809523809523,21853.040000000005,median-simple-12-150-0.8
82,median,simple,12,150,1.0,118,0.4812160158180919,-0.319310366166304,2.5757575757575757,41704.395000000004,median-simple-12-150-1.0
83,median,simple,12,150,1.2,134,0.5729115175481958,-0.2624253758181685,2.6216216216216215,47587.40500000005,median-simple-12-150-1.2
84,median,simple,12,150,1.4,135,0.6554621848739496,-0.32523805859482485,2.6486486486486487,55234.57000000004,median-simple-12-150-1.4
85,median,simple,12,150,1.6,135,0.680672268907563,-0.35887524675470595,2.9705882352941178,67996.82500000003,median-simple-12-150-1.6
86,median,simple,12,150,1.8,135,0.6870983687592684,-0.35880253776862153,2.857142857142857,70555.86000000004,median-simple-12-150-1.8
87,median,simple,12,150,2.0,136,0.6908057340583292,-0.35880253776862153,2.8857142857142857,72523.385,median-simple-12-150-2.0
88,median,simple,12,200,0.6,37,0.08872960949085516,-0.12091390514071627,1.8461538461538463,13337.200000000004,median-simple-12-200-0.6
89,median,simple,12,200,0.8,97,0.30598121601581807,-0.2328246698272942,1.6944444444444444,20384.49000000002,median-simple-12-200-0.8
90,median,simple,12,200,1.0,113,0.49332674246169056,-0.3119595243814555,2.4242424242424243,36616.38120000001,median-simple-12-200-1.0
91,median,simple,12,200,1.2,128,0.5860108749382106,-0.24616549654625752,2.764705882352941,53766.44,median-simple-12-200-1.2
92,median,simple,12,200,1.4,128,0.6413741967375185,-0.3428447068832914,2.764705882352941,49109.27,median-simple-12-200-1.4
93,median,simple,12,200,1.6,133,0.6695501730103807,-0.3596107649380803,2.8,55467.98000000002,median-simple-12-200-1.6
94,median,simple,12,200,1.8,133,0.6799307958477508,-0.3591238409342812,2.8,65839.23500000003,median-simple-12-200-1.8
95,median,simple,12,200,2.0,133,0.6828966880869995,-0.3591238409342812,2.8,65207.00500000001,median-simple-12-200-2.0
96,median,simple,15,100,0.6,31,0.06796836381611468,-0.1274203917397034,2.1,12920.750000000005,median-simple-15-100-0.6
97,median,simple,15,100,0.8,87,0.2911517548195749,-0.2368522595122852,2.0,23338.65000000002,median-simple-15-100-0.8
98,median,simple,15,100,1.0,117,0.47108255066732574,-0.3039274000072719,2.5454545454545454,39241.50500000002,median-simple-15-100-1.0
99,median,simple,15,100,1.2,140,0.606030647553139,-0.33181379781682535,2.4146341463414633,49972.28999999999,median-simple-15-100-1.2
100,median,simple,15,100,1.4,136,0.6735046959960455,-0.36331642339553977,2.4871794871794872,49493.409999999996,median-simple-15-100-1.4
101,median,simple,15,100,1.6,134,0.6930301532377657,-0.37358508995232254,2.8285714285714287,58837.35000000001,median-simple-15-100-1.6
102,median,simple,15,100,1.8,137,0.7041522491349481,-0.37396301791548786,2.8055555555555554,64724.51000000002,median-simple-15-100-1.8
103,median,simple,15,100,2.0,138,0.7088482451804251,-0.37396301791548786,2.8333333333333335,69461.92499999997,median-simple-15-100-2.0
104,median,simple,15,125,0.6,29,0.07167572911517549,-0.1274203917397034,2.625,13087.290000000012,median-simple-15-125-0.6
105,median,simple,15,125,0.8,92,0.31240731586752346,-0.17793281524101687,1.967741935483871,25448.120000000003,median-simple-15-125-0.8
106,median,simple,15,125,1.0,113,0.4856648541769649,-0.3118936651131156,2.53125,39614.820000000014,median-simple-15-125-1.0
107,median,simple,15,125,1.2,137,0.5956500247157687,-0.33172081350539656,2.6052631578947367,41214.82500000003,median-simple-15-125-1.2
108,median,simple,15,125,1.4,134,0.6646070192782996,-0.36145129086950356,2.6216216216216215,54938.325000000026,median-simple-15-125-1.4
109,median,simple,15,125,1.6,136,0.680919426594167,-0.4214000474542735,2.8857142857142857,54943.714999999975,median-simple-15-125-1.6
110,median,simple,15,125,1.8,135,0.6935244686109738,-0.37379525949384895,2.857142857142857,58357.07000000001,median-simple-15-125-1.8
111,median,simple,15,125,2.0,136,0.6997034107760751,-0.37379525949384895,2.8857142857142857,68666.85499999998,median-simple-15-125-2.0
112,median,simple,15,150,0.6,28,0.08205635195254572,-0.1274203917397034,1.8,13498.195000000003,median-simple-15-150-0.6
113,median,simple,15,150,0.8,95,0.305734058329214,-0.2159351184298953,1.7941176470588236,23898.23000000001,median-simple-15-150-0.8
114,median,simple,15,150,1.0,115,0.49332674246169056,-0.3209570768479014,2.8333333333333335,40982.980000000025,median-simple-15-150-1.0
115,median,simple,15,150,1.2,133,0.5850222441917944,-0.331503073570111,2.5945945945945947,44808.83000000001,median-simple-15-150-1.2
116,median,simple,15,150,1.4,131,0.6566979733069699,-0.37835521410144235,2.742857142857143,47462.47000000005,median-simple-15-150-1.4
117,median,simple,15,150,1.6,133,0.6720217498764212,-0.4213378874954599,2.8,47438.37000000002,median-simple-15-150-1.6
118,median,simple,15,150,1.8,134,0.6903114186851211,-0.37348079758442376,2.8285714285714287,57635.83,median-simple-15-150-1.8
119,median,simple,15,150,2.0,135,0.6922886801779535,-0.37348079758442376,2.857142857142857,62810.509999999995,median-simple-15-150-2.0
120,median,simple,15,200,0.6,32,0.0907068709836876,-0.14628494785283142,1.4615384615384615,13365.800000000007,median-simple-15-200-0.6
121,median,simple,15,200,0.8,92,0.32427088482451805,-0.2060242045389629,1.967741935483871,25977.490000000013,median-simple-15-200-0.8
122,median,simple,15,200,1.0,113,0.49382105783489866,-0.3056904961324332,2.138888888888889,30608.32000000003,median-simple-15-200-1.0
123,median,simple,15,200,1.2,128,0.5902125556104795,-0.30525261124482755,2.5555555555555554,46936.96000000001,median-simple-15-200-1.2
124,median,simple,15,200,1.4,129,0.652496292634701,-0.38014448537145595,2.6857142857142855,45784.02500000001,median-simple-15-200-1.4
125,median,simple,15,200,1.6,131,0.6680672268907563,-0.42153267769090336,2.742857142857143,45362.66500000001,median-simple-15-200-1.6
126,median,simple,15,200,1.8,132,0.6794364804745427,-0.37381930739909686,2.7714285714285714,56390.49500000005,median-simple-15-200-1.8
127,median,simple,15,200,2.0,132,0.6833910034602076,-0.37381930739909686,2.7714285714285714,55276.909999999974,median-simple-15-200-2.0
128,median,simple,20,100,0.6,23,0.05931784478497281,-0.1274203917397034,1.5555555555555556,12266.050000000003,median-simple-20-100-0.6
129,median,simple,20,100,0.8,78,0.2669303015323777,-0.21296423440238824,2.0,20332.379200000007,median-simple-20-100-0.8
130,median,simple,20,100,1.0,112,0.47157686604053384,-0.2808341613160064,2.2941176470588234,33756.570000000036,median-simple-20-100-1.0
131,median,simple,20,100,1.2,134,0.6183885318833415,-0.3307626069894271,2.526315789473684,52588.98000000002,median-simple-20-100-1.2
132,median,simple,20,100,1.4,135,0.6861097380128522,-0.3992515673741978,2.75,51921.265000000036,median-simple-20-100-1.4
133,median,simple,20,100,1.6,138,0.7009391992090954,-0.35926275746206027,2.8333333333333335,68146.625,median-simple-20-100-1.6
134,median,simple,20,100,1.8,137,0.7061295106277805,-0.37396301791548786,2.8055555555555554,65575.11,median-simple-20-100-1.8
135,median,simple,20,100,2.0,137,0.708601087493821,-0.37396301791548786,2.8055555555555554,67746.73999999999,median-simple-20-100-2.0
136,median,simple,20,125,0.6,27,0.05981216015818092,-0.12741421735836977,1.4545454545454546,12204.650000000001,median-simple-20-125-0.6
137,median,simple,20,125,0.8,84,0.2805239742956006,-0.21452219113766535,1.5454545454545454,18776.80760000001,median-simple-20-125-0.8
138,median,simple,20,125,1.0,113,0.5009886307464162,-0.2728713001941825,2.4242424242424243,37255.51000000001,median-simple-20-125-1.0
139,median,simple,20,125,1.2,130,0.6198714780029659,-0.27411017016359973,2.7142857142857144,52981.180000000015,median-simple-20-125-1.2
140,median,simple,20,125,1.4,134,0.6735046959960455,-0.415006772209243,2.526315789473684,49593.88000000003,median-simple-20-125-1.4
141,median,simple,20,125,1.6,135,0.6893227879387049,-0.35910228766794555,2.857142857142857,61172.79999999999,median-simple-20-125-1.6
142,median,simple,20,125,1.8,136,0.6972318339100346,-0.37379525949384895,2.8857142857142857,66485.64499999997,median-simple-20-125-1.8
143,median,simple,20,125,2.0,136,0.6997034107760751,-0.37379525949384895,2.8857142857142857,68666.85499999998,median-simple-20-125-2.0
144,median,simple,20,150,0.6,24,0.07810182896688087,-0.12741421735836977,1.4,13111.889999999998,median-simple-20-150-0.6
145,median,simple,20,150,0.8,87,0.3012852199703411,-0.1777500029533721,1.8064516129032258,21490.433200000003,median-simple-20-150-0.8
146,median,simple,20,150,1.0,114,0.5081562036579338,-0.24456154637678418,2.6774193548387095,41067.160000000025,median-simple-20-150-1.0
147,median,simple,20,150,1.2,129,0.6094908551655956,-0.2739025291940969,2.6857142857142855,47708.52000000001,median-simple-20-150-1.2
148,median,simple,20,150,1.4,131,0.6653484923381117,-0.4153157004729494,2.742857142857143,47161.14500000003,median-simple-20-150-1.4
149,median,simple,20,150,1.6,134,0.6826495304003954,-0.3751117153417352,2.8285714285714287,59324.985000000015,median-simple-20-150-1.6
150,median,simple,20,150,1.8,135,0.6930301532377657,-0.37348079758442376,2.857142857142857,65154.79500000002,median-simple-20-150-1.8
151,median,simple,20,150,2.0,135,0.6930301532377657,-0.37348079758442376,2.857142857142857,65154.79500000002,median-simple-20-150-2.0
152,median,simple,20,200,0.6,30,0.07933761739990114,-0.09818933100342257,1.5,12633.842999999993,median-simple-20-200-0.6
153,median,simple,20,200,0.8,89,0.3222936233316856,-0.2179124994688034,1.8709677419354838,25227.250000000015,median-simple-20-200-0.8
154,median,simple,20,200,1.0,111,0.5071675729115176,-0.22632958383911955,2.5806451612903225,40237.32770000005,median-simple-20-200-1.0
155,median,simple,20,200,1.2,124,0.6047948591201187,-0.37772257898237704,2.5428571428571427,38613.71000000001,median-simple-20-200-1.2
156,median,simple,20,200,1.4,130,0.6569451309935739,-0.4150076736216366,2.7142857142857144,46117.615000000034,median-simple-20-200-1.4
157,median,simple,20,200,1.6,134,0.6732575383094415,-0.38348916995094234,2.6216216216216215,48169.820000000014,median-simple-20-200-1.6
158,median,simple,20,200,1.8,133,0.6858625803262481,-0.37381930739909686,2.8,60732.35500000002,median-simple-20-200-1.8
159,median,simple,20,200,2.0,133,0.6858625803262481,-0.37381930739909686,2.8,60732.35500000002,median-simple-20-200-2.0
160,median,simple,30,100,0.6,19,0.04819574888779041,-0.09921655137791403,1.7142857142857142,12101.560000000001,median-simple-30-100-0.6
161,median,simple,30,100,0.8,67,0.2370242214532872,-0.12731532974447954,2.7222222222222223,22293.240000000027,median-simple-30-100-0.8
162,median,simple,30,100,1.0,103,0.4565002471576866,-0.2401255265439535,2.9615384615384617,33556.2788,median-simple-30-100-1.0
163,median,simple,30,100,1.2,128,0.6438457736035591,-0.3782207641968062,2.4594594594594597,42281.10000000002,median-simple-30-100-1.2
164,median,simple,30,100,1.4,135,0.6930301532377657,-0.45722544157713585,2.75,49753.210000000014,median-simple-30-100-1.4
165,median,simple,30,100,1.6,137,0.708601087493821,-0.37396301791548786,2.8055555555555554,67746.73999999999,median-simple-30-100-1.6
166,median,simple,30,100,1.8,137,0.708601087493821,-0.37396301791548786,2.8055555555555554,67746.73999999999,median-simple-30-100-1.8
167,median,simple,30,100,2.0,138,0.7098368759268413,-0.37396301791548786,2.72972972972973,65322.924999999996,median-simple-30-100-2.0
